社員ID,姓,セイ,family_name,名,メイ,first_name,性別,生年月日,入社日,所属部署,役職
END06744,氏名:塩谷,シオタニ,shiotani,徹,トオル,tohrou,男,1977-04-16,1999-04-01,技術部生産管理課,一般社員[技術部生産管理課]
SLD06770,水嶋,ミズシマ,mizushima,新太,アラタ,arata,男,1988-02-21,2016-10-01,営業二部営業二課,一般社員[営業二部営業二課]
FMD06813,寺島,テラジマ,terajima,将也,マサヤ,masaya,男,1971-03-02,2004-05-01,財務部財務課,[財務部財務課]係長
ACD06822,河合,カワイ,kawai,沙耶,ｻﾔ,saya,女,1979-02-26,2004-01-01,経理会計部会計課,本部長
ITD06856,三木,ミキ,miki,一輝,カズキ,kazuki,男,1982-12-21,2005-04-01,IT部インフラ課,[IT部]部長
END06892,玉城,タマキ,Tamaki,直人,ナオト,naoto,男,1979-12-18,2000-10-01,技術部製造課,一般社員[技術部製造課]
END06911,高畑,タカバタ,takabata,南朋,ナオ,nao,女,1981-09-11,2003-04-01,技術部生産管理課,一般社員[技術部生産管理課]
END06923,山西,ヤマニシ,yamanishi,はるか,ハルカ,haruka,女,1971-12-31,1993-04-01,技術部企画・開発課,一般社員[技術部企画・開発課]
GAD07011,山内,ヤマノウチ,yamanouchi,遥,ハルカ,haruka,女,1976-05-07,1997-04-01,総務部総務課,一般社員[総務部総務課]
END07020,河合,カワイ,Kawai,智花,ﾄﾓｶ,tomoka,女,1975-08-23,2011-04-01,技術部生産管理課,一般社員[技術部生産管理課]
END07028,中村,ナカムラ,Nakamura,窈,ﾖｳ,you,女,1968-10-08,1991-01-01,技術部生産管理課,一般社員[技術部生産管理課]
ACD07112,玉木,タマキ,Tamaki,咲,ｻｷ,sauki,女,1992-01-08,2013-04-01,経理会計部会計課,一般社員[経理会計部会計課]
GAD07118,氏名:秦,ハタ,hata,広之,ヒロユキ,hiroyuki,男,1987-07-19,2008-04-01,総務部総務課,執行役員
END07120,氏名:伊東,イトウ,itou,晋也,シンヤ,shinya,男,1993-11-02,2016-01-01,技術部生産管理課,一般社員[技術部生産管理課]
END07125,坂井,サカイ,sakai,莉沙,ﾘｻ,risa,女,1994-03-28,2016-07-01,技術部製造課,一般社員[技術部製造課]
ITD07127,ほしの,ホシノ,hoshino,雅功,ﾏｻﾄｼ,masatoshi,男,1990-01-09,2014-03-01,IT部ITサポート課,[IT部ITサポート課]課長
ITD07161,氏名:岡山,オカヤマ,okayama,莉央,リオ,rio,女,1976-06-26,1997-04-01,IT部システム開発課,一般社員[IT部システム開発課]
SLD07218,竹原,タケハラ,takehara,薫,カオル,kaoru,女,1984-01-09,2006-11-01,営業二部営業二課,[営業二部]次長
END07239,浜崎,ハマサキ,hamasaki,広司,コウジ,kouji,男,1976-10-29,1999-04-01,技術部製造課,[技術部製造課]係長
ITD07255,秋元,アキモト,akimoto,文世,フミヨ,fumiyo,女,1985-03-10,2008-01-01,IT部インフラ課,[IT部インフラ課]係長
SLD07257,神崎,カンザキ,kannzaki,菜摘,ナツミ,natsumi,女,1975-09-27,1998-04-01,営業一部営業三課,一般社員[営業一部営業三課]
END07376,磯部,イソベ,Isobe,宏行,ヒロユキ,hiroyuki,男,1984-03-18,2005-04-01,技術部生産管理課,[技術部生産管理課]係長
END07442,永井,ナガイ,nagai,優,ユウ,yuu,男,1993-09-03,2016-04-01,技術部企画・開発課,執行役員
SLD07443,哀川,アイカワ,Aikawa,恵梨香,エリカ,erika,女,1970-05-31,1991-03-01,営業三部CS課,[営業三部CS課]係長
END07509,井手,イデ,Ide,圭,ケイ,kei,男,1980-01-16,2016-04-01,技術部企画・開発課,一般社員[技術部企画・開発課]
ITD07519,氏名:砂川,スナカワ,sunakawa,将也,マサヤ,masaya,男,1973-04-15,1996-04-01,IT部インフラ課,一般社員[IT部インフラ課]
END07532,平良,ヒララ,Hirara,亮,ﾘｮｳ,ryou,男,1982-05-22,2005-04-01,技術部製造課,一般社員[技術部製造課]
LAD07546,氏名:金子,カネコ,Kaneko,淳,アツシ,atsushi,男,1996-08-19,2016-03-01,法務部法務課,[法務部]部長
END07724,福岡,フクオカ,fukuoka,みき,ミキ,miki,女,1979-05-14,2013-04-01,技術部製造課,一般社員[技術部製造課]
SLD07725,中沢,ナカザワ,nakazawa,勇太,ﾕｳﾀ,yuuta,男,1970-09-11,2001-01-01,営業三部営業推進課,[営業三部営業推進課]課長
ITD07757,斎藤,サイトウ,saitou,沙耶,ｻﾔ,saya,女,1975-06-03,1996-04-01,IT部インフラ課,[IT部インフラ課]課長
ACD07819,羽田,ハタ,hata,莉央,リオ,rio,女,1968-10-06,1990-10-01,経理会計部会計課,[経理会計部]次長
ITD07827,本多,ホンダ,honnda,恵美,メグミ,megumi,女,1983-03-18,2012-02-01,IT部データアナリティクス課,一般社員[IT部データアナリティクス課]
SLD07858,田端,タバタ,tabata,めぐみ,メグミ,megumi,女,1995-06-11,2016-06-01,営業二部営業一課,一般社員[営業二部営業一課]
ACD07879,河田,カワタ,kawata,徹平,テッペイ,teppei,男,1996-10-24,2016-04-01,経理会計部会計課,一般社員[経理会計部会計課]
GAD07908,岩井,イワイ,iwai,勇太,ﾕｳﾀ,yuuta,男,1970-08-30,1991-10-01,総務部総務課,一般社員[総務部総務課]
ITD07922,菊地,キクチ,kikuchi,雅功,マサトシ,masatoshi,男,1996-03-17,2016-04-01,IT部データアナリティクス課,[IT部データアナリティクス課]課長
ITD07935,緒形,オガタ,ogata,ちえみ,チエミ,chiemi,女,1996-09-29,2016-04-01,IT部データアナリティクス課,一般社員[IT部データアナリティクス課]
END07984,川口,カワグチ,kawaguchi,優,ﾕｳ,yuu,男,1992-05-15,2013-04-01,技術部製造課,一般社員[技術部製造課]
SLD07986,水島,ミズシマ,mizushima,恵美,メグミ,ymegumi,女,1984-02-13,2005-09-01,営業一部営業三課,一般社員[営業一部営業三課]
SLD07988,菊地,キクチ,kikuchi,景子,ケイコ,keiko,女,1984-02-08,2005-10-01,営業二部営業二課,一般社員[営業二部営業二課]
SLD08001,田端,タバタ,Tabata,雅彦,マサヒコ,masahiko,男,1982-02-02,2003-04-01,営業一部営業二課,一般社員[営業一部営業二課]
SLD08084,本多,ホンダ,honnda,憲一,ｹﾝｲﾁ,kenichi,男,1988-10-21,2016-04-01,営業一部営業一課,一般社員[営業一部営業一課]
SLD08094,高島,タカシマ,Takashima,勇太,ﾕｳﾀ,yuuta,男,1971-07-04,2010-10-01,営業一部営業一課,一般社員[営業一部営業一課]
GAD08116,河原,カワハラ,kawahara,窈,ヨウ,you,女,1979-06-26,2000-10-01,総務部総務課,本部長
DXD08132,羽田,ハタ,hata,璃子,リコ,riko,女,1985-08-08,2007-04-01,DX推進部インフラ課,[DX推進部インフラ課]課長
FMD08197,松澤,マツザワ,matsuzawa,雅之,マサユキ,masayuki,男,1977-03-27,1998-10-01,財務部財務課,[財務部財務課]課長
END08228,氏名:菅,スガ,suga,正敏,ﾏｻﾄｼ,masatoshi,男,1970-03-26,1992-04-01,技術部企画・開発課,[技術部企画・開発課]係長
SLD08232,川井,カワイ,Kawai,英嗣,ﾋﾃﾞﾂｸﾞ,hidetsugu,男,1973-10-23,2000-10-01,営業二部営業三課,[営業二部営業三課]課長
END08287,阿井,アイ,Ai,信吾,ｼﾝｺﾞ,shingo,男,1978-10-28,2016-04-01,技術部企画・開発課,一般社員[技術部企画・開発課]
GAD08308,上山,カミヤマ,kamiyama,亮,リョウ,ryou,男,1983-02-27,2006-04-01,総務部総務課,派遣社員[総務部]
ACD08368,豊島,トヨシマ,toyoshima,璃子,ﾘｺ,riko,女,1981-11-24,2014-04-01,経理会計部経理課,[経理会計部経理課]係長
ITD08382,瀬尾,セオ,seo,一,ﾊｼﾞﾒ,hajime,男,1970-09-07,1999-04-01,IT部インフラ課,一般社員[IT部インフラ課]
FMD08465,柳川,ヤナガワ,yanagawa,晋也,シンヤ,shinya,男,1988-01-17,2016-04-01,財務部財務課,一般社員[財務部財務課]
ITD08525,紺野,コンノ,konno,新太,ｱﾗﾀ,arata,男,1976-12-07,2009-03-01,IT部データアナリティクス課,一般社員[IT部データアナリティクス課]
SLD08585,相川,アイカワ,aikawa,晋也,シンヤ,shinya,男,1974-05-02,1995-04-01,営業三部営業推進課,一般社員[営業三部営業推進課]
ACD08604,神崎,カンザキ,kannzaki,昴,スバル,subaru,男,1984-01-20,2007-04-01,経理会計部経理課,[経理会計部]部長
ITD08616,塩谷,シオヤ,shioya,慶二,ケイジ,keiji,男,1992-06-28,2014-04-01,IT部セキュリティ課,一般社員[IT部セキュリティ課]
DXD08656,坂元,サカモト,sakamoto,恵美,メグミ,megumi,女,1969-04-22,1996-05-01,DX推進部人材育成課,一般社員[DX推進部人材育成課]
ITD08674,本田,ホンダ,honnda,研二,ケンジ,kenji,男,1991-09-09,2012-04-01,IT部セキュリティ課,[IT部セキュリティ課]係長
END08728,北村,キタムラ,kitamura,遥,ハルカ,haruka,女,1987-10-21,2011-04-01,技術部製造課,[技術部]次長
END08758,萩原,ハギワラ,hagiwara,亮介,ﾘｮｳｽｹ,ryousuke,男,1983-10-14,2016-10-01,技術部製造課,派遣社員[技術部]
ITD08761,滝川,タキガワ,Takigawa,さやか,ｻﾔｶ,sayaka,女,1969-02-13,2003-01-01,IT部システム開発課,一般社員[IT部システム開発課]
GAD08796,首藤,スドウ,Sudou,敏也,トシヤ,toshiya,男,1984-09-14,2016-05-01,総務部総務課,一般社員[総務部総務課]
ACD08822,氏名:永田,ナガタ,Nagata,サンタマリア,ｻﾝﾀﾏﾘｱ,stmaria,女,1980-05-29,2003-04-01,経理会計部経理課,一般社員[経理会計部経理課]
GAD08822,中田,ナカタ,nakata,ケンイチ,ｹﾝｲﾁ,kenichi,男,1978-07-25,2013-09-01,総務部総務課,[総務部総務課]係長
END08827,豊島,トヨシマ,Toyoshima,法子,ノリコ,noriko,女,1982-09-11,2012-04-01,技術部製造課,一般社員[技術部製造課]
ITD08845,本間,ホンマ,honnma,寛,ﾋﾛｼ,hiroshi,男,1974-08-06,1995-04-01,IT部システム開発課,派遣社員[IT部]
SLD08846,川合,カワイ,Kawai,早紀,サキ,saki,女,1994-10-15,2016-04-01,営業二部営業一課,[営業二部]部長
GAD08851,氏名:高嶋,タカシマ,takashima,真悠子,ﾏﾕｺ,mayuko,女,1988-03-31,2016-10-01,総務部総務課,一般社員[総務部総務課]
SLD08873,角田,カドタ,kadota,信吾,シンゴ,shingo,男,1978-07-25,2000-10-01,営業一部営業三課,[営業一部営業三課]係長
ITD08880,河原,カワハラ,kawahara,優,ﾕｳ,yuu,男,1987-11-13,2008-05-01,IT部セキュリティ課,[IT部]次長
END08890,笠井,カサイ,kasai,育二,イクジ,ikuji,男,1981-10-16,2003-04-01,技術部製造課,一般社員[技術部製造課]
END08913,岡野,オカノ,Okano,咲,サキ,saki,女,1973-02-06,2010-06-01,技術部生産管理課,[技術部]部長
GAD09002,高島,タカシマ,takashima,敦,アツシ,atsushi,男,1977-06-07,2009-10-01,総務部総務課,業務委託
END09015,大坂,オオサカ,oosaka,圭,ケイ,kei,男,1977-03-24,2000-04-01,技術部メンテナンス課,一般社員[技術部メンテナンス課]
GAD09030,少路,ショウジ,shouji,ひかり,ヒカリ,hikari,女,1991-06-15,2014-04-01,総務部総務課,一般社員[総務部総務課]
ACD09064,赤坂,アカサカ,Akasaka,惇,ｱﾂｼ,atsushi,男,1982-11-04,2012-10-01,経理会計部経理課,[経理会計部経理課]係長
ITD09081,鹿島,カシマ,kashima,仁晶,ヒロアキ,hiroaki,男,1977-12-16,1999-10-01,IT部セキュリティ課,一般社員[IT部セキュリティ課]
DXD09173,長沢,ナガサワ,nagasawa,聡,サトシ,satoshi,男,1971-07-02,1993-01-01,DX推進部データマネジメント課,[DX推進部データマネジメント課]課長
END09187,鹿島,カシマ,kashima,里穂,ﾘﾎ,riho,女,1988-09-16,2015-02-01,技術部生産管理課,一般社員[技術部生産管理課]
LAD09216,坂井,サカイ,Sakai,亜希,アキ,aki,女,1971-10-17,2007-04-01,法務部法務課,[法務部法務課]係長
SLD09222,島本,シマモト,shimamoto,季衣,トシエ,toshie,女,1975-11-22,2014-04-01,営業一部営業二課,[営業一部]次長
END09294,榎本,エノモト,enomoto,南朋,ナオ,nao,女,1995-01-25,2016-04-01,技術部企画・開発課,業務委託
ITD09342,井手,イデ,ide,薫,ｶｵﾙ,kaoru,男,1985-07-27,2008-09-01,IT部システム開発課,本部長
SLD09350,三木,ミキ,miki,三省,サンセイ,sansei,男,1969-06-04,1990-04-01,営業三部広告マーケティング課,[営業三部広告マーケティング課]係長
GAD09379,浅倉,アサクラ,asakura,雅之,マサユキ,masayuki,男,1982-09-20,2005-04-01,総務部総務課,一般社員[総務部総務課]
END09398,羽田,ハタ,Hata,佑,タスク,tasuku,男,1983-09-12,2016-04-01,技術部メンテナンス課,一般社員[技術部メンテナンス課]
END09410,藤澤,フジサワ,fujisawa,瞬,シュン,shun,女,1976-06-12,1998-03-01,技術部企画・開発課,一般社員[技術部企画・開発課]
FMD09438,小椋,オグラ,ogura,雄太,ユウタ,yuuta,男,1974-05-16,2011-04-01,財務部財務課,一般社員[財務部財務課]
ITD09456,高崎,タカサキ,Takasaki,徹,トオル,tooru,男,1970-01-04,1993-04-01,IT部インフラ課,一般社員[IT部インフラ課]
END09458,安藤,アンドウ,anndou,友香,ﾄﾓｶ,tomoka,女,1994-08-08,2015-04-01,技術部企画・開発課,[技術部企画・開発課]係長
END09487,氏名:上山,カミヤマ,Kamiyama,亮,リョウ,ryou,男,1968-05-06,2000-04-01,技術部企画・開発課,派遣社員[技術部]
ITD09524,小玉,コダマ,kodama,薫,ｶｵﾙ,kaoru,男,1984-01-16,2014-07-01,IT部データアナリティクス課,[IT部データアナリティクス課]係長
ITD09542,益田,マスダ,masuda,優,ユウ,yuu,男,1995-08-21,2016-04-01,IT部データアナリティクス課,一般社員[IT部データアナリティクス課]
DXD09578,阿井,アイ,Ai,美優,ミュウ,myuu,女,1972-04-05,1993-10-01,DX推進部人材育成課,[DX推進部人材育成課]課長
SLD09618,川合,カワイ,Kawai,美智子,ミチコ,michiko,女,1987-01-24,2015-04-01,営業二部営業二課,一般社員[営業二部営業二課]
END09634,岸,キシ,kishi,美里,ミリ,miri,女,1989-03-12,2012-04-01,技術部生産管理課,一般社員[技術部生産管理課]
SLD09751,江崎,エザキ,ezaki,薫,カオル,kaoru,女,1989-12-27,2010-04-01,営業二部営業三課,[営業二部営業三課]係長
SLD09928,沢田,サワダ,sawada,宏行,ヒロユキ,hiroyuki,男,1985-06-06,2012-10-01,営業二部営業一課,一般社員[営業二部営業一課]
END09973,坂口,サカグチ,sakaguchi,耕司,ｺｳｼﾞ,kouji,男,1973-04-25,1996-04-01,技術部製造課,一般社員[技術部製造課]
SLD09973,荻原,ハギワラ,hagiwara,亮,ﾘｮｳ,ryou,男,1971-10-10,2007-04-01,営業三部CS課,一般社員[営業三部CS課]
ITD09998,緒形,オガタ,ogata,ちえみ,ﾁｴﾐ,chiemi,女,1970-06-13,1998-01-01,IT部インフラ課,一般社員[IT部インフラ課]
